Subject_Objective_20,Subject_or_Unit_8,Distance,Subject_or_Unit_37,Subject_Objective_14,Subject_Description_29,Subject_Objective_16,Subject_Description_20,Subject_or_Unit_36,Subject_Objective_10,Subject_or_Unit_2,Subject_or_Unit_16,Subject_Description_6,Subject_Description_12,Subject_or_Unit_5,Subject_Description_18,Faculty,Subject_Objective_30,Subject_or_Unit_10,Subject_Objective_31,Subject_or_Unit_6,Subject_Objective_1,Subject_Description_39,Prerequisite_3_grade,Subject_Objective_25,Subject_or_Unit_25,Remarks,Subject_or_Unit_3,Offline,Subject_Objective_17,Subject_or_Unit_33,Availability,Subject_or_Unit_17,Subject_Objective_6,Subject_Description_25,Prerequisite_1_grade,Subject_Description_19,Face_to_Face,Subject_Description_24,Subject_Description_16,Subject_or_Unit_29,Subject_Objective_11,Website,Subject_Objective_37,University,Subject_Description_13,Prerequisite_2_grade,Subject_Description_26,Subject_Description_34,Subject_Description_4,Subject_Description_21,Subject_or_Unit_14,Subject_or_Unit_7,Subject_Objective_19,Subject_Objective_23,Subject_Description_35,Subject_Description_30,Subject_Description_28,Prerequisite_1,Subject_Objective_18,Subject_or_Unit_20,Subject_Description_36,Subject_Objective_5,Subject_Objective_40,Subject_Objective_24,Subject_Description_33,Subject_Description_22,Subject_Objective_27,Duration,Currency_Time,Subject_Description_15,Subject_Description_27,Currency,Duration_Time,Subject_or_Unit_11,City,Subject_Description_7,Int_Fees,Subject_Objective_9,Subject_Description_23,Subject_Objective_29,Subject_or_Unit_40,Subject_Description_11,Subject_Objective_7,Subject_or_Unit_18,Subject_Objective_32,Subject_Description_1,Subject_or_Unit_28,Subject_or_Unit_4,Subject_Objective_39,Subject_Description_9,Subject_Description_2,Subject_or_Unit_21,Subject_or_Unit_26,Career_Outcomes,Subject_Description_40,Subject_or_Unit_30,Subject_Objective_22,Subject_Description_14,Subject_or_Unit_23,Online,Subject_or_Unit_15,Subject_Objective_38,Subject_Objective_34,Subject_or_Unit_38,Subject_Description_38,Subject_Description_5,Subject_or_Unit_31,Subject_or_Unit_24,Subject_Objective_36,Subject_or_Unit_12,Subject_Objective_12,Subject_or_Unit_39,Subject_or_Unit_1,Course,Country,Subject_Objective_4,Local_Fees,Subject_Description_3,Subject_Objective_33,Subject_or_Unit_9,Subject_Description_37,Subject_or_Unit_35,Subject_or_Unit_32,Subject_Objective_13,Subject_Objective_15,Subject_or_Unit_19,Prerequisite_3,Subject_Objective_3,Subject_Objective_21,Description,Subject_Description_8,Subject_Objective_2,Subject_Description_17,Subject_or_Unit_13,Subject_Objective_8,Subject_or_Unit_22,Blended,Subject_Objective_28,Course_Lang,Subject_Objective_35,Subject_or_Unit_27,Subject_Description_32,Level_Code,Full_Time,Part_Time,Subject_Description_31,Subject_Objective_26,Subject_or_Unit_34,Prerequisite_2,Subject_Description_10
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/event-management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Sydney,,,,,,,,,,,,,,,,,,,Associations Manager / Business Development Manager / Conference/Meeting Organiser / Convention Business Development Professional / Destination Marketing Consultant / Event Bidding and Procurement Professional / Event Manager/Director/Producer / Exhibition Coordinator/Manager / Project Manager / Venue Manager / Venue Sales Professional,,,,,,yes,,,,,,,,,,,,,,Master of Event Management,Australia,,,,,,,,,,,,,,,"From business and social events to mega events, concerts and festivals, a professional event manager ensures the success of any event. The ICMS Master of Event Management is designed for working professionals seeking formal qualifications, as well as students seeking exposure to best practice within the event sector. It is a postgraduate degree that aims to develop strategic thinking and conceptual, analytics and current, practical skills. Successful events can result in sustainable social, economic and infrastructure outcomes and are emerging as a key strategy for communities coping with globalisation and the new economy. Underpinning a strong emphasis on the international event sector, the Master of Event Management is designed to develop strategic management skills and knowledge that may be applied to the delivery of events in a range of local, national and global settings.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/event-management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Online,,,,,,,,,,,,,,,,,,,Associations Manager / Business Development Manager / Conference/Meeting Organiser / Convention Business Development Professional / Destination Marketing Consultant / Event Bidding and Procurement Professional / Event Manager/Director/Producer / Exhibition Coordinator/Manager / Project Manager / Venue Manager / Venue Sales Professional,,,,,,yes,,,,,,,,,,,,,,Master of Event Management,Australia,,,,,,,,,,,,,,,"From business and social events to mega events, concerts and festivals, a professional event manager ensures the success of any event. The ICMS Master of Event Management is designed for working professionals seeking formal qualifications, as well as students seeking exposure to best practice within the event sector. It is a postgraduate degree that aims to develop strategic thinking and conceptual, analytics and current, practical skills. Successful events can result in sustainable social, economic and infrastructure outcomes and are emerging as a key strategy for communities coping with globalisation and the new economy. Underpinning a strong emphasis on the international event sector, the Master of Event Management is designed to develop strategic management skills and knowledge that may be applied to the delivery of events in a range of local, national and global settings.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,8,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/graduate-certificate-in-event-management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,18,year,,,AUD, Weeks,,Sydney,,,,,,,,,,,,,,,,,,,Conference/Meeting Organiser / Event Manager/Coordinator / Event Bidding and Procurement Professional / Venue Manager / Venue Sales Professional / Exhibition Coordinator/Manager / Business Development Manager / PR/Media Manager for Events.,,,,,,yes,,,,,,,,,,,,,,Graduate Certificate in Event Management,Australia,,,,,,,,,,,,,,,"The Graduate Certificate in Event Management is designed for working professionals seeking a formal qualification, as well as students who wish to develop knowledge and skills relevant to the event sector. This postgraduate qualification is designed to expose students to contemporary event management theories, concepts and skills that are the basis of successful events across a range of economic sectors. Students will learn how to critically interpret and evaluate the impacts, trends and issues associated with event management, as well as how to effectively communicate with a wide range of stakeholders. Upon successful completion of the Graduate Certificate in Event Management, students may be eligible to articulate (enter) into the second semester of the ICMS Master of Event Management.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,8,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/graduate-certificate-in-event-management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,18,year,,,AUD, Weeks,,Online,,,,,,,,,,,,,,,,,,,Conference/Meeting Organiser / Event Manager/Coordinator / Event Bidding and Procurement Professional / Venue Manager / Venue Sales Professional / Exhibition Coordinator/Manager / Business Development Manager / PR/Media Manager for Events.,,,,,,yes,,,,,,,,,,,,,,Graduate Certificate in Event Management,Australia,,,,,,,,,,,,,,,"The Graduate Certificate in Event Management is designed for working professionals seeking a formal qualification, as well as students who wish to develop knowledge and skills relevant to the event sector. This postgraduate qualification is designed to expose students to contemporary event management theories, concepts and skills that are the basis of successful events across a range of economic sectors. Students will learn how to critically interpret and evaluate the impacts, trends and issues associated with event management, as well as how to effectively communicate with a wide range of stakeholders. Upon successful completion of the Graduate Certificate in Event Management, students may be eligible to articulate (enter) into the second semester of the ICMS Master of Event Management.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/international-business/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Sydney,,,,,,,,,,,,,,,,,,,Regional Managers / Business Strategy and Policy / Corporate Governance / Quality Assurance / Finance / Planning / Business Analyst / Risk Analyst / Value Chain Logistics / Human Resource Management / Sales / Marketing / Consulting.,,,,,,yes,,,,,,,,,,,,,,Master of International Business,Australia,,,,,,,,,,,,,,,"The Master of International Business focuses on increasing understanding of the way in which global businesses function, the challenges they face and the complex environments in which they operate. International organisations expect managers and leaders to demonstrate highly-developed business knowledge, as well as specialised skills in cross cultural management, international finance and strategic planning. These skills are crucial to effective decision making and the sustainable management of an organisation. The course provides advanced, transferable, conceptual and professional skills through a program of student-centred learning and research experience in an industry setting. Students will develop the cutting-edge professional management, communication, analytical and decision-making skills required to make valuable contributions in the international business context.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/international-business/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Online,,,,,,,,,,,,,,,,,,,Regional Managers / Business Strategy and Policy / Corporate Governance / Quality Assurance / Finance / Planning / Business Analyst / Risk Analyst / Value Chain Logistics / Human Resource Management / Sales / Marketing / Consulting.,,,,,,yes,,,,,,,,,,,,,,Master of International Business,Australia,,,,,,,,,,,,,,,"The Master of International Business focuses on increasing understanding of the way in which global businesses function, the challenges they face and the complex environments in which they operate. International organisations expect managers and leaders to demonstrate highly-developed business knowledge, as well as specialised skills in cross cultural management, international finance and strategic planning. These skills are crucial to effective decision making and the sustainable management of an organisation. The course provides advanced, transferable, conceptual and professional skills through a program of student-centred learning and research experience in an industry setting. Students will develop the cutting-edge professional management, communication, analytical and decision-making skills required to make valuable contributions in the international business context.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Sydney,,,,,,,,,,,,,,,,,,,General Management / Business strategy and policy / Corporate governance / Quality assurance / Finance / Planning / Business analyst / Operations and logistics / Human resource management / Sales / Marketing and consulting,,,,,,yes,,,,,,,,,,,,,,Master of Management,Australia,,,,,,,,,,,,,,,"The Master of Management creates business leaders who are ready to take on challenging roles within contemporary organisations across a range of industry sectors. Managers increasingly require a broad set of advanced theoretical knowledge and applied techniques in order to be able to lead organisations through periods of complexity, uncertainty and change. The ICMS Master of Management is a postgraduate degree designed to sharpen your industry knowledge and prepare you for a leadership role. It is a modern business degree that will develop your strategic thinking and conceptual, analytic and practical skills. The course aims to provide highly developed business knowledge and skills that are the basis of responsible leadership, ethical decision-making and the effective management of organisations operating in the private, not-for-profit and public sectors. The Master of Management will not only prepare you for leadership; it will teach you how to work effectively, apply contemporary management practices and demonstrate key management skills and attributes.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Business & Commerce & Finance & Accounting,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/management/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Online,,,,,,,,,,,,,,,,,,,General Management / Business strategy and policy / Corporate governance / Quality assurance / Finance / Planning / Business analyst / Operations and logistics / Human resource management / Sales / Marketing and consulting,,,,,,yes,,,,,,,,,,,,,,Master of Management,Australia,,,,,,,,,,,,,,,"The Master of Management creates business leaders who are ready to take on challenging roles within contemporary organisations across a range of industry sectors. Managers increasingly require a broad set of advanced theoretical knowledge and applied techniques in order to be able to lead organisations through periods of complexity, uncertainty and change. The ICMS Master of Management is a postgraduate degree designed to sharpen your industry knowledge and prepare you for a leadership role. It is a modern business degree that will develop your strategic thinking and conceptual, analytic and practical skills. The course aims to provide highly developed business knowledge and skills that are the basis of responsible leadership, ethical decision-making and the effective management of organisations operating in the private, not-for-profit and public sectors. The Master of Management will not only prepare you for leadership; it will teach you how to work effectively, apply contemporary management practices and demonstrate key management skills and attributes.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Tourism and Hotel Management,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/tourism-hospitality/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Sydney,,,,,,,,,,,,,,,,,,,Rooms division and front office / Food and beverage management / Accounts and finance / Human resource management / Sales and marketing,,,,,,yes,,,,,,,,,,,,,,Master of Management (Tourism and Hospitality),Australia,,,,,,,,,,,,,,,"Learn how to deliver value as an effective leader within a tourism and hospitality organisation through the Master of Management (Tourism and Hospitality). The Master of Management (Tourism and Hospitality) is designed to provide highly developed knowledge of contemporary management theories, concepts and skills as well as an advanced understanding of how Tourism and Hospitality organisations function, the diverse challenges they face and the complex environments in which they operate. This postgraduate degree provides advanced, transferable, conceptual and professional skills through a program of student-centred learning and research experience in an industry setting. You will develop the cutting-edge professional management, communication, analytical and practical decision-making attributes required to make a valuable contribution in the Tourism and Hospitality sector.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
,,no,,,,,,,,,,,,,,Tourism and Hotel Management,,,,,,,,,,,,yes,,,A,,,,9,,yes,,,,,https://www.icms.edu.au/courses/post-graduate/tourism-hospitality/,,International College of Management Sydney,,7,,,,,,,,,,,,AQF Level,,,,,,,,,,2,year,,,AUD,Years,,Online,,,,,,,,,,,,,,,,,,,Rooms division and front office / Food and beverage management / Accounts and finance / Human resource management / Sales and marketing,,,,,,yes,,,,,,,,,,,,,,Master of Management (Tourism and Hospitality),Australia,,,,,,,,,,,,,,,"Learn how to deliver value as an effective leader within a tourism and hospitality organisation through the Master of Management (Tourism and Hospitality). The Master of Management (Tourism and Hospitality) is designed to provide highly developed knowledge of contemporary management theories, concepts and skills as well as an advanced understanding of how Tourism and Hospitality organisations function, the diverse challenges they face and the complex environments in which they operate. This postgraduate degree provides advanced, transferable, conceptual and professional skills through a program of student-centred learning and research experience in an industry setting. You will develop the cutting-edge professional management, communication, analytical and practical decision-making attributes required to make a valuable contribution in the Tourism and Hospitality sector.",,,,,,,no,,English,,,,PG,yes,no,,,,IELTS,
